entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:cksi669gcnskpytzh70a43it,Carl Starfelt,CB,1752912852,1776623176,1776.623176,13436,1.352624,1,2026-08-30T19:30:00Z
player:2um03dny7h3sdvehq3bygd1t6,Morten Frendrup,CM,1340565568,1358650322,1358.650322,13400,1.349039,1,2026-08-30T18:45:00Z
player:6jgocc12bori2wygyu07c082x,Declan Rice,DM,3734364868,3784142199,3784.142199,13241,1.332953,1,2026-08-31T19:00:00Z
player:cfg0ocm0b2icpagbtnzkrihn9,Nordi Mukiele,CB,1164308092,1179611800,1179.6118,13058,1.314404,1,2026-08-30T13:00:00Z
player:93i0gcndi2m8giqqcm4knduxh,Paulo Dybala,AM_W,2503783625,2536533796,2536.533796,12995,1.308027,1,2026-08-31T16:30:00Z
player:5e9ilgrz3tzg9kd1gk3yvrahh,Kylian Mbappé,FW,5735501610,5809927137,5809.927137,12893,1.297629,1,2026-08-30T15:00:00Z
player:csinkvzxcphggdjeflmo173zd,Nathan Collins,CB,1496862713,1516284283,1516.284283,12891,1.297485,1,2026-08-30T13:00:00Z
player:4dkerrlcqxybg52pose3qxas,Paris Brunner,FW,1037192694,1050605225,1050.605225,12849,1.293157,1,2026-08-30T18:45:00Z
player:53nd6a4o02ebb0w2s12prijje,Yuito Suzuki,AM_W,1144324060,1158878784,1158.878784,12639,1.271906,1,2026-08-30T13:30:00Z
player:az7wa6km1zhvsb8y4mndlogyd,Eric Dier,FB_WB,1576273348,1596199562,1596.199562,12562,1.264134,1,2026-08-30T18:45:00Z
player:7c0y2e3949kvohxadzfbmct7t,Youssouf Ndayishimiye,CM,1369352997,1386392355,1386.392355,12367,1.244336,1,2026-08-30T13:00:00Z
player:1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,CM,1036537526,1049392689,1049.392689,12326,1.240202,1,2026-08-31T19:30:00Z
player:27rvy5c5l3x2a9lqv0l87e4et,Louis Mafouta,FW,1016438211,1029010282,1029.010282,12293,1.236875,1,2026-08-30T15:15:00Z
player:actvnm36s31zf8wh8hjikzlqt,Pierre-Emerick Aubameyang,FW,1766531607,1787930935,1787.930935,12041,1.211375,1,2026-08-30T17:30:00Z
player:7obuhegyo1qcoikt23egcsr85,Kevin Trapp,GK,567396552,574241577,574.241577,11992,1.206392,1,2026-08-30T13:00:00Z
player:dl4e5ojyhccj6w0vgksfzvmxh,Pierre Lees-Melou,CM,1878443793,1900968379,1900.968379,11920,1.199109,1,2026-08-30T13:00:00Z
player:4zxrdmwphkxvkvo6bt30uanrp,Pierre-Emile Højbjerg,DM,3285776819,3325025978,3325.025978,11874,1.194517,1,2026-08-30T18:45:00Z
player:buglwgk2hthoyqt1ocghya92i,Zaid Abner Romero,CB,1087356402,1100315967,1100.315967,11848,1.191842,1,2026-08-31T17:30:00Z
player:bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,CB,1780341934,1800907951,1800.907951,11486,1.155172,1,2026-08-31T19:30:00Z
player:4jqgl7x5ewke1u0sy2cbkqfhl,Calvin Bassey,CB,1480964569,1498058314,1498.058314,11476,1.154231,1,2026-08-30T13:00:00Z
player:dtvmsnqlzn5672xb54zj8u7dh,Umar Sadiq,FW,1096040926,1108684723,1108.684723,11470,1.153588,1,2026-08-30T17:30:00Z
player:9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,AM_W,1845855357,1866926909,1866.926909,11351,1.14156,1,2026-08-30T15:30:00Z
player:6psklvi66inwws7buzf16yjft,Pedro Neto,FW,1434175940,1450355396,1450.355396,11218,1.128136,1,2026-08-30T13:00:00Z
player:85n9nt673fj0927h3lwthtus4,Abdelhamid Aït Boudlal,CB,1071327105,1083383895,1083.383895,11191,1.125407,1,2026-08-30T15:15:00Z
player:7onr52be14is8cwcfd2k1i784,Martin Baturina,AM_W,1285250765,1299671187,1299.671187,11157,1.121993,1,2026-08-30T16:30:00Z
player:f1ma05bi3t1hfbflylx5d9tyh,Ethan Ampadu,CM,1370724975,1386074600,1386.0746,11136,1.119818,1,2026-08-30T13:00:00Z
player:4vlurpsi44g09g159t61u83bp,Unai Simón,GK,863332989,872887699,872.887699,11006,1.106724,1,2026-08-30T19:30:00Z
player:d2gbcc336c4zatpiif4cvm2fp,Finn Dahmen,GK,1044625037,1056063901,1056.063901,10891,1.095021,1,2026-08-30T15:30:00Z
player:erwh25hbq259kqdirfufnbcb8,Matias Soulé,AM_W,1889606371,1910268064,1910.268064,10875,1.093439,1,2026-08-31T16:30:00Z
player:v78uhwxgzojcec8lsdvucusp,Bryan Mbeumo,FW,2022940279,2044964428,2044.964428,10828,1.08872,1,2026-08-30T15:30:00Z
player:chn2v9j6dqmuz2haoiuulbd91,Issa Diop,CB,1231296539,1244549823,1244.549823,10706,1.076368,1,2026-08-30T15:30:00Z
player:7c6034wb3zsuq9nhxxiahiuol,Michael Gregoritsch,FW,1339553032,1353970591,1353.970591,10705,1.076296,1,2026-08-30T15:30:00Z
player:6udrxynn6611j9tjm258iu80k,Kialonda Gaspar,CB,972565977,982952754,982.952754,10623,1.067977,1,2026-08-31T16:30:00Z
player:19856wqwrmzmvfw9thf0tzrv9,Federico Dimarco,CM,1815403024,1834770652,1834.770652,10612,1.06685,1,2026-08-30T18:45:00Z
player:2kfkjjqh7vrfcfbgr4aa85dqt,Amir Rrahmani,CB,2118220029,2140686596,2140.686596,10550,1.060634,1,2026-08-30T16:30:00Z
player:6icypdqtfk2k81ax0i49j5xpl,James Justin,CM,915992702,925625543,925.625543,10461,1.051629,1,2026-08-30T13:00:00Z
player:7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,AM_W,1145123136,1157137228,1157.137228,10437,1.049153,1,2026-08-30T19:30:00Z
player:dvhjw2ieemakzw9o56r6y4foq,Igor Matanovic,FW,1177126181,1189250592,1189.250592,10247,1.030001,1,2026-08-30T13:30:00Z
player:ef4thhub6bsd2gtmltknkz8b9,Maxime Lopez,CM,1652241749,1669252921,1669.252921,10243,1.029581,1,2026-08-30T13:00:00Z
player:7uxt9a7t22ij4reg1uire5uqd,Luke Shaw,CB,1044947679,1055650356,1055.650356,10190,1.024231,1,2026-08-30T15:30:00Z
player:19z8jmren3eytg7fbuzqv73kl,Trent Alexander-Arnold,CB,1383553846,1397651701,1397.651701,10138,1.01896,1,2026-08-30T15:00:00Z
player:17e9rercxaanx9ltwmoph9n56,Otávio,CB,1154787232,1166550214,1166.550214,10135,1.018628,1,2026-08-30T13:00:00Z
player:1mf7tr17fqnddm23nx1z1tsh6,Julio Enciso,FW,1259351618,1271910380,1271.91038,9923,0.99724,1,2026-08-30T15:30:00Z
player:1p0xp2onnys7jlru55vfgf1pm,Anastasios Douvikas,FW,1199188361,1210911430,1210.91143,9728,0.977584,1,2026-08-30T16:30:00Z
player:q6ns1fyw7w10xkkubh8etfc9,Alessandro Bastoni,CB,1594582146,1610111317,1610.111317,9692,0.973871,1,2026-08-30T18:45:00Z
player:e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,CM,1071466210,1081824780,1081.82478,9621,0.966766,1,2026-08-30T19:30:00Z
player:9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,GK,1009599277,1019348102,1019.348102,9610,0.965613,1,2026-08-31T19:30:00Z
player:8mjj0wgufggpc1ai2dk21h90p,Anthony Gordon,FW,1651419176,1667327045,1667.327045,9587,0.963285,1,2026-08-31T19:30:00Z
player:c8u45gxriyq1rup5fpr30xrdh,Adrien Thomasson,CM,1829584616,1847188943,1847.188943,9576,0.962203,1,2026-08-30T15:15:00Z
player:e5xxqwz0sdlwkkmp8bgs1k6w9,Timothy Weah,CB,1045796323,1055838622,1055.838622,9557,0.960254,1,2026-08-30T18:45:00Z
player:dl10343h8yopcgerzur5samwa,Cole Palmer,AM_W,2254606544,2276234274,2276.234274,9547,0.959268,1,2026-08-30T13:00:00Z
player:a39ntr1ek9aavke18yucd0r2s,Miguel Román,CM,1129506559,1140340123,1140.340123,9546,0.959141,1,2026-08-30T19:30:00Z
player:d27r61wcc9az0shpevisc4iga,Rafa Marín,CB,1133222488,1144085873,1144.085873,9541,0.958628,1,2026-08-30T16:30:00Z
player:do5tibysnhbnbw18nwdo39kut,Alex Berenguer,AM_W,1472707760,1486778719,1486.778719,9509,0.955448,1,2026-08-30T19:30:00Z
player:1iqywa6tuuujqemqpfcxs4nze,Mario Soriano,DM,1001637081,1011163912,1011.163912,9466,0.951126,1,2026-08-30T17:30:00Z
player:604osk9a3lxpfpkavuziqmn6x,Marcus Rashford,AM_W,1763248829,1779914963,1779.914963,9408,0.945195,1,2026-08-30T15:30:00Z
player:en2c7z1raqmcwee78297pbnu2,Eduardo Camavinga,CM,2159067082,2179286353,2179.286353,9321,0.936482,1,2026-08-30T15:00:00Z
player:b4witgokm49tidm1a83qcvbop,Vinícius Júnior,FW,3322582167,3352800382,3352.800382,9054,0.90948,1,2026-08-30T15:00:00Z
player:7q96z3aaee5jyccb8pjthi8kp,Donyell Malen,FW,1646781692,1661636822,1661.636822,8980,0.90207,1,2026-08-31T16:30:00Z
player:dxeju5zcb6j8etdgwq0kweor9,Ross Barkley,AM_W,1423034376,1435462453,1435.462453,8696,0.87335,1,2026-08-31T19:00:00Z
player:ecinw8qh468iydvlfhhxhgwl,Alexandre Lauray,CM,1002941138,1011587583,1011.587583,8584,0.862109,1,2026-08-30T15:15:00Z
player:yq0cm7vwr0tkv7nvt9vo77bp,Benjamin Pavard,FB_WB,1806898790,1822416798,1822.416798,8552,0.85882,1,2026-08-30T18:45:00Z
player:5qh2kdatvb03o8oiqvkaaxje2,Leo Román,GK,1174154690,1184099997,1184.099997,8435,0.847018,1,2026-08-30T17:30:00Z
player:35qg0rrwtl00pycx468s62m3u,Kenneth Taylor,CM,1172407757,1182302569,1182.302569,8404,0.843974,1,2026-08-30T18:45:00Z
player:7sep6mx2s67mh5fr3raxu7aei,Melvin Bard,FB_WB,1512111333,1524855120,1524.85512,8392,0.842781,1,2026-08-30T13:00:00Z
player:ct32113pfx5q9avf2c0x208ru,Sofiane Diop,AM_W,1527777461,1540648853,1540.648853,8390,0.842491,1,2026-08-30T13:00:00Z
player:aaoycxwi9jny6flm4apz8a2uh,Marco Friedl,CB,1949014775,1965014396,1965.014396,8176,0.820908,1,2026-08-30T13:30:00Z
player:13uxs8820y7mi31fsw1i0qxw4,Assane Diao,AM_W,1107613330,1116687916,1116.687916,8160,0.819292,1,2026-08-30T16:30:00Z
player:9i6hs8toyjwrh7ub04vow8wes,Nico Paz,AM_W,1684171238,1697880970,1697.88097,8107,0.814034,1,2026-08-30T16:30:00Z
player:e83ula4wockmc2xid7185kcq2,Jude Bellingham,CM,3658210025,3687759669,3687.759669,8045,0.807762,1,2026-08-30T15:00:00Z
player:4ftlhtels58lyzfluwofzwxuy,Pedri,CM,2691922888,2713656604,2713.656604,8041,0.807368,1,2026-08-31T19:30:00Z
player:n92xjnlc1ppuxe70hsyc0mj8,Daniele Ghilardi,CB,1064617947,1073019595,1073.019595,7861,0.78917,1,2026-08-31T16:30:00Z
player:59234as8h70fejyfm7492np3p,Axel Witsel,DM,1799179986,1813375487,1813.375487,7859,0.788998,1,2026-08-30T13:00:00Z
player:6u7iuum6kqfwb4pbw5lsoff56,Petar Sucic,CM,1178150484,1187438870,1187.43887,7853,0.788387,1,2026-08-30T18:45:00Z
player:cdrzpuj49ploquvdolgh5c3bp,Sasa Lukic,DM,1281997437,1292103116,1292.103116,7852,0.788276,1,2026-08-30T15:30:00Z
player:533095rnz0k8mxqe6gzn0mfo5,Florian Lejeune,CB,1800608776,1814752867,1814.752867,7824,0.785517,1,2026-08-31T19:30:00Z
player:1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,FW,1294281864,1304445599,1304.445599,7822,0.78528,1,2026-08-31T19:30:00Z
player:946z96r5q70ryslp3hlhafnx1,Ante Budimir,FW,1601614842,1614181724,1614.181724,7816,0.784638,1,2026-08-31T17:30:00Z
player:dwumn5qew7ae53givnx2p892h,Jayden Bogle,CM,853993651,860600229,860.600229,7706,0.77361,1,2026-08-30T13:00:00Z
player:4aszgga510z652sajxoea2has,Rahim Alhassane,CB,994052756,1001740009,1001.740009,7703,0.773324,1,2026-08-31T18:45:00Z
player:5lv11o8diz2g5sxqzwond4q38,Alessandro Romano,CM,1019658588,1027532961,1027.532961,7693,0.772256,1,2026-08-30T18:45:00Z
player:8o8o4rxbdhv002pj0q21l0f84,Diego Coppola,CB,1073406333,1081691914,1081.691914,7689,0.771896,1,2026-08-30T13:00:00Z
player:8h4jv2n2b8w3hmn4oec3tvevo,Abdoulaye Faye,CB,1065414493,1073626956,1073.626956,7679,0.770823,1,2026-08-30T19:30:00Z
player:awf3x41nsz8m73bhte5wlz6ui,Emil Holm,CB,971253788,978700884,978.700884,7638,0.766751,1,2026-08-31T18:45:00Z
player:94md3wf5xab5mnj5niiwq33zd,Filip Ugrinic,CM,1159820870,1168661474,1168.661474,7593,0.762239,1,2026-08-30T17:30:00Z
player:3k6znit6fd9mbfcnphlwyvj6d,Pascal Groß,DM,1576399326,1588248013,1588.248013,7488,0.75163,1,2026-08-30T13:00:00Z
player:1h3mduwlaf89ebwtqxuegsodm,Kevin Schade,AM_W,1134259173,1142684088,1142.684088,7400,0.742768,1,2026-08-30T13:00:00Z
player:7ubtan6a51o79w469zawrqqqd,Íñigo Ruiz de Galarreta,DM,1408604712,1419033500,1419.0335,7376,0.740363,1,2026-08-30T19:30:00Z
player:28ucbvor6b0yxreoieehudfc9,Ao Tanaka,CM,1041553137,1049152985,1049.152985,7270,0.729665,1,2026-08-30T13:00:00Z
player:ay89se5rytzay8md0yeadykq2,Yan Couto,CM,1114873008,1122957672,1122.957672,7225,0.725165,1,2026-08-30T16:30:00Z
player:9k3cr9bc23253jmcw2a53hn2s,Wesley,CM,1055673429,1063215890,1063.21589,7119,0.714469,1,2026-08-31T16:30:00Z
player:au5tbnn48ve4kqnuu3dhmk296,Manu Koné,CM,1730602331,1742934764,1742.934764,7101,0.712609,1,2026-08-31T16:30:00Z
player:1ho7koiegfhsuevuum2meibu2,Pathé Ciss,CB,1749639163,1761988794,1761.988794,7034,0.705839,1,2026-08-31T19:30:00Z
player:9k8gysrsy1a261nhcszo4aoyx,Vitaly Janelt,DM,1157059287,1165201690,1165.20169,7013,0.703715,1,2026-08-30T13:00:00Z
player:2fsgc0b4mvwpenawmit0q0bmd,Mario Pasalic,CM,2147213648,2162294669,2162.294669,6999,0.702353,1,2026-08-31T18:45:00Z
player:dwnd8j9ok6ncbp69gmchw953o,Noah Sadiki,DM,1001760399,1008791700,1008.7917,6994,0.701894,1,2026-08-30T13:00:00Z
player:6fttn5mk6n1lstqt0dl5xzn4l,Gianluca Mancini,CB,894638946,900833332,900.833332,6900,0.692389,1,2026-08-31T16:30:00Z
player:9jrya38msibxt1c7rx1et4acq,Igor Thiago,FW,1258171830,1266740538,1266.740538,6787,0.681044,1,2026-08-30T13:00:00Z
player:8eq4c5cotvem9ae9uzb2yezo4,Lamine Camara,CM,1546366269,1556888947,1556.888947,6782,0.680478,1,2026-08-30T18:45:00Z
player:botfgp0oq4wqlwtcs9m90kded,Hakan Çalhanoglu,CM,3590920489,3615226898,3615.226898,6746,0.676885,1,2026-08-30T18:45:00Z
player:1ftejgsl4hho40cceqne1hcyd,Bryan Cristante,CM,2145913315,2160407869,2160.407869,6732,0.675449,1,2026-08-31T16:30:00Z
player:1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,CB,1677703588,1688935009,1688.935009,6672,0.669452,1,2026-08-31T19:30:00Z
player:6qj9kdcrum9mqla72ytoojje1,Marco Grüll,FW,1134135857,1141687642,1141.687642,6637,0.665862,1,2026-08-30T13:30:00Z
player:dt2c9yjedvsjli6lcv34amgb8,Bright Ede,CB,1002719713,1009319093,1009.319093,6560,0.658148,1,2026-08-30T17:30:00Z
player:40msbo4o5bwx0oeuz4743w161,Leo Østigard,CB,1327478842,1336041085,1336.041085,6429,0.645,1,2026-08-30T18:45:00Z
player:aujgya83jg4eylvm7hjjbbasq,Lassine Sinayoko,AM_W,1257790340,1265819479,1265.819479,6363,0.638353,1,2026-08-30T13:00:00Z
player:f23e0mo62rmrrjso771t54jro,Charalampos Kostoulas,FW,1056068859,1062805154,1062.805154,6358,0.637865,1,2026-08-30T13:00:00Z
player:azt1lhru9cgyb64h4h4fffrx0,Myles Lewis-Skelly,DM,924506553,930241595,930.241595,6184,0.620335,1,2026-08-31T19:00:00Z
player:8hebxu2r9uw6thv94bj5mum8k,Rodrigo Mora,CM,1034423137,1040831876,1040.831876,6176,0.619547,1,2026-08-31T16:30:00Z
player:eq5hfgqm32c7qmj6xwp7j9iqc,Lucas Noubi,CB,998351380,1004454754,1004.454754,6095,0.611345,1,2026-08-30T17:30:00Z
player:d3dzhnj9na7marc0c4j0d1zbo,Romano Floriani Mussolini,CM,965433032,971224278,971.224278,5981,0.59986,1,2026-08-30T18:45:00Z
player:17au7v1ocl4zab872g59821yi,Junior Messias,CM,1133047990,1139576199,1139.576199,5745,0.576164,1,2026-08-30T18:45:00Z
player:374kcix9j7e1cob4uxmfncwyd,Dominic Calvert-Lewin,FW,1271421171,1278745536,1278.745536,5744,0.576077,1,2026-08-30T13:00:00Z
player:1psr9ra8k9j4r94p1xixagzbp,Amos Pieper,CB,1323229049,1330840784,1330.840784,5736,0.575239,1,2026-08-30T13:30:00Z
player:3ujlvpg5xlbtexe2h2oy5qcx5,Nikola Katic,CB,1053848814,1059909358,1059.909358,5734,0.575087,1,2026-08-30T15:30:00Z
player:bt4yy465bb33u7phdhnlr6pcl,Przemyslaw Frankowski,CM,1283138527,1290474001,1290.474001,5701,0.571682,1,2026-08-30T15:15:00Z
player:bqbt9eix8zlp6rxzxofl6rjmc,Diego Gómez,AM_W,1115827962,1122169646,1122.169646,5667,0.568339,1,2026-08-30T13:00:00Z
player:8tc7dcuwdeqbjgt7vw5p38xgq,Bukayo Saka,AM_W,2884621277,2900963155,2900.963155,5649,0.566517,1,2026-08-31T19:00:00Z
player:eucssbf7wamb41y1gixfodivp,Mouctar Diakhaby,CB,1185507569,1192220680,1192.22068,5647,0.566265,1,2026-08-30T17:30:00Z
player:79e6khfyg3rdauul0yjlixv8q,Nicolò Rovella,CM,1881327434,1891975902,1891.975902,5644,0.566008,1,2026-08-30T18:45:00Z
player:eeye58v60p8uvt2noaj5u6rfu,Mohamed Abdelmonem,CB,1147881653,1154354456,1154.354456,5623,0.563891,1,2026-08-30T13:00:00Z
player:3jclcjkh0ztdh5h40lqxivoph,Kiko,FB_WB,984421250,989889371,989.889371,5539,0.555466,1,2026-08-31T17:30:00Z
player:5f8kjgsaabn2li5r7bvpebbsa,Joan García,GK,1648518279,1657504765,1657.504765,5436,0.545125,1,2026-08-31T19:30:00Z
player:da3j7qp7ed6h7nh3ppcklt5hw,Lorenzo Amatucci,DM,1016771065,1022281244,1022.281244,5405,0.541929,1,2026-08-30T17:30:00Z
player:dqsslq1iz1azubowq3anwws4q,Nuno Tavares,CB,1017855657,1023366552,1023.366552,5400,0.541422,1,2026-08-30T18:45:00Z
player:af58rhtg8ck7c8g7nwfs67d91,Alex Meret,GK,1090994448,1096895664,1096.895664,5394,0.540902,1,2026-08-30T16:30:00Z
player:cp5t077hogyhom0scrziguyju,Jordy Makengo,FB_WB,887529987,892326118,892.326118,5389,0.540391,1,2026-08-30T13:30:00Z
player:1i9wi65k2foqwudeqiyih87hl,Federico Valverde,CM,3285102804,3302735003,3302.735003,5353,0.536732,1,2026-08-30T15:00:00Z
player:92vjurxjnipl210yanki2oz8q,Lucas Da Cunha,DM,1266537400,1273157693,1273.157693,5213,0.522708,1,2026-08-30T16:30:00Z
player:eu9b86opw6n66vftu1r5alfqh,Marco Carnesecchi,GK,1043685379,1048923407,1048.923407,5006,0.501878,1,2026-08-31T18:45:00Z
player:6cx5c6bzp1hq6c1vui53mxzx0,Abdul Fatawu,FW,1021247584,1026365643,1026.365643,4999,0.501158,1,2026-08-30T15:30:00Z
player:44o5mjglkzqxctz07ust9bcru,Enzo Le Fée,AM_W,1721643887,1730091951,1730.091951,4895,0.490698,1,2026-08-30T13:00:00Z
player:bjhjz96omjukrg6tj3mny39t6,Maxim De Cuyper,AM_W,1038463499,1043547709,1043.547709,4884,0.48959,1,2026-08-30T13:00:00Z
player:d2hnxi1yi5rgqj1tvxh1813x0,Dean Huijsen,CB,1486137145,1493400620,1493.40062,4876,0.488749,1,2026-08-30T15:00:00Z
player:atigcsq78g14w82lwvay26aj9,Mikel Merino,CM,1926903693,1936204195,1936.204195,4815,0.482666,1,2026-08-31T19:00:00Z
player:2eayhzdix8knmn810sbngsdt5,Morgan Rogers,AM_W,1486945708,1494107424,1494.107424,4805,0.481639,1,2026-08-30T13:00:00Z
player:6rg37ej1x7pwi7r4aq1107pih,Exequiel Palacios,CM,2823451289,2837020546,2837.020546,4794,0.480591,1,2026-08-30T15:30:00Z
player:c2jqa9vozhqu7x79h5rr2n1ed,Kevin De Bruyne,CM,2321652983,2332775556,2332.775556,4779,0.47908,1,2026-08-30T16:30:00Z
player:81qmlg0ttijhkywm55ejdr40k,Luka Vuskovic,CB,1220290244,1226113440,1226.11344,4761,0.477198,1,2026-08-30T13:00:00Z
player:57ssrnac8lqmbvn1ia1xmfs44,Keyliane Abdallah,FW,1001333912,1006101960,1006.10196,4750,0.47617,1,2026-08-30T18:45:00Z
player:8onruhr4es313aq52xsl7nxlh,Óscar Valentín,DM,1457658866,1464587264,1464.587264,4742,0.47531,1,2026-08-31T19:30:00Z
player:94qw1jp87gqyvae89n11z05ey,Ivan Smolcic,CB,971155573,975762592,975.762592,4733,0.474385,1,2026-08-30T16:30:00Z
player:blth4klpu88kgh73abpjlgusp,Boubacar Kamara,DM,1552772793,1559957821,1559.957821,4617,0.462722,1,2026-08-31T19:00:00Z
player:8k5c8po5gx3vnxx36viq08xqt,Nico Elvedi,CB,2103547065,2113127342,2113.127342,4544,0.455434,1,2026-08-30T13:00:00Z
player:co59rv08x22hk5itwibbwq191,Gauthier Hein,FW,1221968489,1227532938,1227.532938,4543,0.455368,1,2026-08-30T13:00:00Z
player:almf0gtdjmsdm5zhyot1hvydx,Manuel Akanji,CB,2219579882,2229485361,2229.485361,4453,0.446277,1,2026-08-30T18:45:00Z
player:3r4r3w44ski0d4175zfe1iy38,César Palacios,FW,1011604744,1016111956,1016.111956,4446,0.445551,1,2026-08-30T13:00:00Z
player:ch5rw8dgb6wh99wyhd8o3t1pl,Tommaso Pobega,CM,1090502933,1095358218,1095.358218,4442,0.445234,1,2026-08-31T18:45:00Z
player:5irixhhyayq9yl7sb2kohjrv9,Marius Wolf,CM,905770781,909766859,909.766859,4402,0.44118,1,2026-08-30T15:30:00Z
player:5gf24ds4ejjztxyj8b5rs3tnt,Torbjørn Heggem,CB,1133213587,1138197036,1138.197036,4388,0.439763,1,2026-08-31T18:45:00Z
player:5kd57453a90zahgdxwkghr816,Aitor Paredes,CB,1257764838,1263287594,1263.287594,4381,0.439093,1,2026-08-30T19:30:00Z
player:1v6nfd46wx11jbfertslccbo4,Francesco Pio Esposito,FW,1122438696,1127354102,1127.354102,4370,0.437922,1,2026-08-30T18:45:00Z
player:6kms3ctf8joymna289onk9lg5,Federico Bernardeschi,FW,1208780979,1213927893,1213.927893,4249,0.425794,1,2026-08-31T18:45:00Z
player:dlpk0a4jgiswcm2r75uh1czpx,Harry Wilson,FW,1363817108,1369595228,1369.595228,4228,0.423673,1,2026-08-30T13:00:00Z
