entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:ama1ibpjcfu206icrfmkgfavp,Patrik Hrosovsky,CM,1091836344,1110786755,1110.786755,17208,1.735646,1,2026-08-27T17:00:00Z
player:b20k1z0y9wsbzwjjnpryy3r4k,Rafa Silva,FW,1000000000,1017343984,1017.343984,17195,1.734398,2,2026-08-27T18:00:00Z
player:2rio84cmao72sc7lnsodwzzhm,Mohamed Aly Camara,CM,1293426628,1315742869,1315.742869,17106,1.725358,1,2026-08-27T16:00:00Z
player:8i46yzejeiwdmz0tywmy42o2y,Lewis Hall,CM,1191595659,1212095763,1212.095763,17058,1.720391,1,2026-08-29T16:30:00Z
player:5ir1co1upsbvucs2if8j2mrx1,Ádám Nagy,CM,1004776391,1022046720,1022.04672,17042,1.718823,1,2026-08-27T18:30:00Z
player:7udphhcokm6vralyz5gkovxsl,Mathew Ryan,GK,1243930464,1265302022,1265.302022,17035,1.718067,1,2026-08-29T15:00:00Z
player:bcfzovs0pj9urgv9r0ykjnlrd,Djordje Petrovic,GK,1258914503,1280415059,1280.415059,16934,1.707865,1,2026-08-29T14:00:00Z
player:36dx87q1ec6aiav6jbgivccq2,Kang-Hee Lee,CM,1009270710,1026320857,1026.320857,16752,1.689353,1,2026-08-27T18:30:00Z
player:1b0nyi199eayylxj8fug2f45x,Ewandro,AM_W,1072984012,1091083279,1091.083279,16727,1.686816,1,2026-08-27T17:00:00Z
player:a3qa9kw3vbh8nu5mgns92czro,Olwethu Makhanya,FB_WB,1009354169,1026336955,1026.336955,16685,1.68254,1,2026-08-27T16:00:00Z
player:ax69g2ukn2tsaz71n0waf58q2,Noah Cadiou,CM,1116034917,1134775606,1134.775606,16653,1.679221,1,2026-08-29T18:45:00Z
player:1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,GK,942531969,958300034,958.300034,16591,1.672947,1,2026-08-28T17:00:00Z
player:bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,CB,1353854373,1376451238,1376.451238,16553,1.669076,1,2026-08-27T18:30:00Z
player:er6z557ns3jcjhgrsbtmsn6s4,Konstantinos Karetsas,AM_W,1042396093,1059476056,1059.476056,16253,1.638529,1,2026-08-29T16:30:00Z
player:5bqgm239kf1rnd2fn9xvu3uac,Hugo Oliveira,CM,999662057,1015857458,1015.857458,16071,1.620088,1,2026-08-27T16:00:00Z
player:8eq4c5cotvem9ae9uzb2yezo4,Lamine Camara,CM,1521811982,1546366269,1546.366269,16006,1.61349,1,2026-08-27T16:45:00Z
player:dyurvoycbhux9rm1mpaaegf10,Abdellah Ouazane,CM,1002749293,1018878777,1018.878777,15957,1.608526,1,2026-08-27T18:00:00Z
player:x4qyxhfr2vi007sazoqe5vit,Dayot Upamecano,CB,3715075501,3774562905,3774.562905,15886,1.601243,1,2026-08-28T18:30:00Z
player:bs7iyv9ys61m88qh4rvb0tpzp,Jay Dasilva,FB_WB,1001246781,1017249247,1017.249247,15856,1.598254,1,2026-08-29T14:00:00Z
player:5soi8e2hlk77rlsbsl76hg3xl,Juan Foyth,CB,1657966072,1684400797,1684.400797,15818,1.594407,1,2026-08-28T19:30:00Z
player:8s1ggifut0xesv052i43m742y,Kévin Boma,CB,1014785986,1030743820,1030.74382,15603,1.572532,1,2026-08-27T17:00:00Z
player:4ftlhtels58lyzfluwofzwxuy,Pedri,CM,2650248232,2691922888,2691.922888,15602,1.572481,1,2026-08-27T19:00:00Z
player:1zumt9vkrqd8d3p3eqtwezi6t,Robin Koch,CB,1664686807,1690796928,1690.796928,15563,1.56847,1,2026-08-29T13:30:00Z
player:1ehcji0j9s8b0qsj8v5zinjvu,Rayan Cherki,CM,2184543767,2218691478,2218.691478,15511,1.563151,1,2026-08-28T19:00:00Z
player:41zdjk7mje36kpr8v2lndp2lm,Filip Prebsl,FB_WB,972934030,988134609,988.134609,15503,1.562344,1,2026-08-27T17:00:00Z
player:2yt9oajv9dkbju8tgy1g2nmqd,Jan Oblak,GK,791952918,804243434,804.243434,15400,1.551925,1,2026-08-29T19:30:00Z
player:9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,AM_W,1124448845,1141896259,1141.896259,15397,1.551641,1,2026-08-27T16:00:00Z
player:1040ruybncve2enk3dgjb6ead,Iñigo Vicente,AM_W,1017748444,1033500846,1033.500846,15359,1.54777,1,2026-08-28T17:00:00Z
player:95qrrtlyz4ikkzjbgy6exbnit,Hassane Kamara,CM,1221081607,1239746248,1239.746248,15170,1.528533,1,2026-08-29T16:30:00Z
player:47l204bkq2qqjhtazusr0019m,Youri Baas,FB_WB,1164864672,1182636191,1182.636191,15141,1.525629,1,2026-08-27T18:00:00Z
player:6zc6cs596hufgbhu6jv3g2o2y,Lukás Hornícek,GK,1015422705,1030797190,1030.79719,15027,1.514097,1,2026-08-29T16:30:00Z
player:a94q492wcx86vrfxc5eifok16,Márius Corbu,DM,1002779509,1017952413,1017.952413,15018,1.513085,1,2026-08-27T18:30:00Z
player:9srjp22oprs2tkcutb2g4o2dw,Pietro Comuzzo,CB,1236399897,1255094792,1255.094792,15007,1.512043,1,2026-08-29T16:30:00Z
player:1ljgis575ujto4361ed15w0r9,Moritz Nicolas,GK,1452231007,1474185780,1474.18578,15005,1.511796,1,2026-08-29T13:30:00Z
player:dw8cxbn8i288w0rqiemop6qs4,Jobe Bellingham,CM,1164035677,1181591700,1181.5917,14969,1.508203,1,2026-08-29T16:30:00Z
player:6gjlcd7rzi3p74qwvj7ia6esq,Noah Atubolu,GK,1065163166,1081196690,1081.19669,14940,1.505265,1,2026-08-29T13:30:00Z
player:bvwaamcj0bpdrcuoffl6b9rf8,Daouda Weidmann,DM,1037974112,1053576323,1053.576323,14920,1.503141,1,2026-08-27T16:15:00Z
player:do0wn2lu805annoayzc8bfhpm,Emirhan Topçu,CB,1152198431,1169507157,1169.507157,14911,1.502235,1,2026-08-27T17:00:00Z
player:2legqqyd5rywbagpdkerbok16,Stefan Baiaram,CM,1047373917,1063047383,1063.047383,14854,1.496454,1,2026-08-27T16:00:00Z
player:2qesmc90fr8k87txcoh8izhn8,Teodor Ivanov,CB,1000000000,1014960109,1014.960109,14849,1.496011,1,2026-08-27T18:00:00Z
player:as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,FB_WB,1114475259,1131120341,1131.120341,14825,1.493535,1,2026-08-27T18:00:00Z
player:4sz26vstr6b7b110eri7f42jt,Dominik Greif,GK,1062636141,1078460113,1078.460113,14781,1.489124,2,2026-08-29T18:45:00Z
player:2ep16uxfa2j2pqw2ky8rsgo44,Karim Konaté,FW,1029589068,1044917609,1044.917609,14778,1.488802,1,2026-08-27T17:00:00Z
player:d1e8em0pe47h68uq73h8aq1w4,Elias Baum,FB_WB,1001922846,1016833526,1016.833526,14772,1.488206,1,2026-08-29T13:30:00Z
player:qsrfvvtj7x8lm6vualbotexh,Johannes Handl,CB,1030654268,1045982799,1045.982799,14763,1.487262,1,2026-08-27T18:30:00Z
player:30mghmimxsxj12m1w7jnx4f3e,Lazaros Rota,CB,1056521457,1072216710,1072.21671,14746,1.485559,1,2026-08-26T19:00:00Z
player:c90jak72lerrxc3kpo73cupsk,Bismark Ampofo,CM,999888218,1014730748,1014.730748,14735,1.484419,1,2026-08-27T17:00:00Z
player:a9l9kaebv2dlo434goqe0z33e,Cheick Souaré,AM_W,1002372811,1017164872,1017.164872,14649,1.475705,1,2026-08-27T17:00:00Z
player:9cy6lgb0e0cq4a7ht389qaklx,Razvan Marin,CM,1130498092,1147030913,1147.030913,14518,1.462437,1,2026-08-26T19:00:00Z
player:f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,CM,2523223431,2560086171,2560.086171,14504,1.460938,1,2026-08-28T19:00:00Z
player:7p8wvrgk2aucmmrc30uv7j5lg,Winsley Boteli,AM_W,1019659980,1034521011,1034.521011,14469,1.45745,1,2026-08-27T18:00:00Z
player:jflu7a5n4f3ezoj20z0kje5m,Maarten Vandevoordt,GK,1010367374,1025061077,1025.061077,14438,1.454293,1,2026-08-29T13:30:00Z
player:2qeuaiajiqlpy16cenfozh05,Deividas Mikelionis,GK,1000000000,1014499243,1014.499243,14395,1.449924,1,2026-08-27T17:00:00Z
player:77r4hf2uohwyjw93tfx6sk9gp,Frantisek Cech,CB,1017648933,1032354180,1032.35418,14347,1.445022,1,2026-08-27T17:00:00Z
player:43q9ytkbmtk5y3tgv77v7pmg9,Mads Emil Madsen,AM_W,1020039432,1034767398,1034.767398,14335,1.443862,1,2026-08-27T17:00:00Z
player:9lzqgedy6aaouokqenirdbu38,Miguel Sierra,AM_W,1004926737,1019299528,1019.299528,14201,1.430233,1,2026-08-29T19:30:00Z
player:6s0ji6hpqh8wxt364frgng7hl,Olivér Nagy,FB_WB,999947002,1014200417,1014.200417,14154,1.425417,1,2026-08-27T18:30:00Z
player:enup95vx1a5gih6ljth7sdbrp,Visar Musliu,FB_WB,1007816525,1022176036,1022.176036,14148,1.424814,1,2026-08-27T17:00:00Z
player:7rpkv4tfdw0numvekzf18d82c,Milan Roganovic,CB,978574920,992516768,992.516768,14147,1.424709,1,2026-08-27T19:00:00Z
player:3ejpzdtnpo1r4yvxcq2e8cqg9,Bruno Felipe,CB,987581750,1001627309,1001.627309,14122,1.422217,1,2026-08-27T17:00:00Z
player:dmwbhii4pl75ibp3k49z3dskp,Stefan Milic,CB,988106937,1002140517,1002.140517,14103,1.420249,1,2026-08-27T19:00:00Z
player:diod1hv5hv7v7z7mfleev1txx,Luka Modric,CM,2973846803,3015834030,3015.83403,14020,1.411883,1,2026-08-28T18:45:00Z
player:ac6r3yi7rzqlcih7qw86jsro4,Zachary Athekame,CM,1014104436,1028410489,1028.410489,14009,1.410708,2,2026-08-29T18:45:00Z
player:6w45ga1ltkcn72xtv9ps5um7d,Ibrahim Alhassan,CM,1000000000,1014066121,1014.066121,13968,1.406612,1,2026-08-27T16:00:00Z
player:9prtaifv6stlujgywgq4wd08a,Josko Gvardiol,FB_WB,2782311758,2821412849,2821.412849,13956,1.405345,1,2026-08-28T19:00:00Z
player:4di5fe8ewh5fpduq6hobilvjd,Luis Palma,AM_W,1078952330,1094098320,1094.09832,13940,1.403768,1,2026-08-27T18:00:00Z
player:5wsz3usdkj01snq28pzpiwb2s,Arthur Avom,CM,1103402586,1118843864,1118.843864,13897,1.399424,1,2026-08-29T18:45:00Z
player:f23e0mo62rmrrjso771t54jro,Charalampos Kostoulas,FW,1041511616,1056068859,1056.068859,13880,1.397703,1,2026-08-27T18:30:00Z
player:1o7se1aziz6fpes5hey7yijft,Caio Henrique,FB_WB,1001788101,1015781946,1015.781946,13872,1.396887,1,2026-08-27T18:00:00Z
player:7za8h1pgec0y2s1ihmkkfvpm2,Joris Chotard,CM,1132592329,1148404787,1148.404787,13865,1.39613,1,2026-08-29T18:45:00Z
player:c9e54hwefvwos94ri459uylbe,Daniel Svensson,CM,1037926527,1052394466,1052.394466,13843,1.393927,1,2026-08-29T16:30:00Z
player:cjll1xrw3xulnl23c9tlf6rys,Fermín López,FW,1572026566,1593897362,1593.897362,13817,1.391248,1,2026-08-27T19:00:00Z
player:6vhgr2vpk0qar3zp2ow2fxofd,Fran Tudor,CB,1089210368,1104356374,1104.356374,13810,1.390549,1,2026-08-27T17:00:00Z
player:5nqonu6ea844ish2k3m5le3je,Denis Visinsky,AM_W,1000793315,1014642809,1014.642809,13744,1.383852,1,2026-08-27T17:00:00Z
player:49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,GK,1159307120,1175247655,1175.247655,13656,1.375005,1,2026-08-27T18:00:00Z
player:earug82pg87gzwvm5yt1yd990,Anan Khalaili,FB_WB,1081337764,1096130608,1096.130608,13587,1.368013,1,2026-08-28T19:00:00Z
player:9s90f4r3095h8mefzmpuut51x,Lionel Mpasi-Nzau,GK,1045669897,1059895990,1059.89599,13513,1.360476,1,2026-08-29T18:45:00Z
player:2hbduprkyabq8g1nhe6b4g3bp,Marko Pjaca,CM,1087380143,1102159617,1102.159617,13500,1.359182,1,2026-08-27T16:15:00Z
player:259cvka29jsjjd3n3b0u3rv1l,Mateo Maric,CM,1129041741,1144330211,1144.330211,13450,1.35411,1,2026-08-27T17:00:00Z
player:6u47fsriz3ejlf72hxtsew5bd,Anthony Caci,CM,1378505581,1397160100,1397.1601,13442,1.353242,1,2026-08-29T13:30:00Z
player:bidudbkachfl6126lhlr254wk,Adam Gabriel,CM,976682639,989894285,989.894285,13436,1.352706,1,2026-08-27T18:45:00Z
player:e8dina16u5kt5ho4u5igtmimt,Jordan Pickford,GK,654570028,663408432,663.408432,13412,1.350261,1,2026-08-29T14:00:00Z
player:abr79wsl0folgkyvl821ggs2c,Lamine Yamal,AM_W,2552114708,2586552390,2586.55239,13404,1.349378,1,2026-08-27T19:00:00Z
player:b2isr7ljn9jmt19iiweudegyy,Henrik Falchener,CB,993194111,1006567881,1006.567881,13376,1.346541,1,2026-08-26T19:00:00Z
player:br127bsi0f5esaofj8qwiwro4,Matteo Perez Vinlöf,FB_WB,1018410684,1032037951,1032.037951,13292,1.338092,1,2026-08-26T19:00:00Z
player:4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,CB,1099066948,1113736220,1113.73622,13259,1.334702,1,2026-08-26T19:00:00Z
player:b4witgokm49tidm1a83qcvbop,Vinícius Júnior,FW,3278886134,3322582167,3322.582167,13238,1.332649,1,2026-08-26T19:00:00Z
player:8kttsnok9bbh7kpy3zz3j2xg5,André Onana,GK,1305245699,1322639700,1322.6397,13238,1.332623,1,2026-08-27T18:30:00Z
player:b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,FW,1623044609,1644503553,1644.503553,13135,1.322141,2,2026-08-29T17:00:00Z
player:jx4qgvdq5vsa0hvgqh73mf2t,Cristian Martínez,CM,1005753801,1019033108,1019.033108,13117,1.320334,1,2026-08-26T19:00:00Z
player:11mfhxezbxlrha648ys9buoes,Miguel Chaiwa,CM,1020669720,1034080859,1034.080859,13054,1.313955,1,2026-08-27T19:00:00Z
player:144jdrezcfwd4uh3sk7zhtizu,Sebastian Nanasi,AM_W,1227468840,1243579078,1243.579078,13039,1.312476,1,2026-08-29T15:15:00Z
player:9ea8t509bssf2bhp1n5xxvrl6,James Hill,CB,1049812211,1063547481,1063.547481,12999,1.308355,1,2026-08-29T14:00:00Z
player:3p95pudljhqzrnegmko7z56uh,Richard Sedlácek,CM,1019862802,1033169711,1033.169711,12963,1.304774,1,2026-08-27T16:00:00Z
player:8shwa0k28rt5duyrhuqza1hhx,Florian Thauvin,AM_W,1455045595,1473977891,1473.977891,12928,1.301148,1,2026-08-29T15:15:00Z
player:1i9wi65k2foqwudeqiyih87hl,Federico Valverde,CM,3242938930,3285102804,3285.102804,12918,1.300175,1,2026-08-26T19:00:00Z
player:2r4450bqkmpcf1ogmcfhvczmy,Natan,CB,1428940906,1447430624,1447.430624,12856,1.293946,1,2026-08-29T15:00:00Z
player:akxjvb02zugb5ytlw2jz1ku3u,Rokas Pukstas,CM,999666056,1012577644,1012.577644,12833,1.29159,1,2026-08-27T17:00:00Z
player:adcmwodw7raphk57z8m46f97u,Younes Ebnoutalib,FW,1007966565,1020904852,1020.904852,12754,1.283603,1,2026-08-29T13:30:00Z
player:7qk6gr48g3n1jfzz2tgb3iz1l,Jakub Piotrowski,AM_W,1053718894,1067120831,1067.120831,12638,1.27187,1,2026-08-29T16:30:00Z
player:9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,CB,1029959382,1043022279,1043.022279,12603,1.268292,1,2026-08-27T18:00:00Z
player:ekm47qd8w1x0456lm1tmf5re1,Pape Gueye,CM,1413320409,1431233513,1431.233513,12595,1.267448,1,2026-08-28T19:30:00Z
player:bjhjz96omjukrg6tj3mny39t6,Maxim De Cuyper,AM_W,1025498976,1038463499,1038.463499,12563,1.264216,1,2026-08-27T18:30:00Z
player:a3q75g4ni6a5w8ajin85rsacq,Christophe Kabongo,FW,1003112835,1015726867,1015.726867,12496,1.257489,1,2026-08-27T17:00:00Z
player:766yz5r437tgwjkn0ey8j2wwk,Runar Robinsønn Norheim,CM,1001552504,1014113249,1014.113249,12463,1.254127,1,2026-08-27T18:00:00Z
player:bgnuwm6gjcy6dopdm2ge3yas4,Ilhan Fakili,CM,1001308199,1013848626,1013.848626,12446,1.252404,1,2026-08-27T17:00:00Z
player:1l2m5dvofn09gno5jcdpysrmx,Kartal Yilmaz,CM,1004626670,1017197614,1017.197614,12435,1.251305,1,2026-08-27T17:00:00Z
player:97nv3y9z2ajz6b4ynoo0jn3kl,Joshua Kimmich,DM,3055612295,3093803874,3093.803874,12421,1.249883,1,2026-08-28T18:30:00Z
player:a93cs6sqqb6hj95qayyq2ib1m,Tiago Dantas,CM,1070289233,1083656704,1083.656704,12412,1.248959,1,2026-08-27T18:45:00Z
player:3zkkrq8sph1lo23bt8d1nz10,Robin Risser,GK,878247410,889215390,889.21539,12411,1.248849,1,2026-08-29T15:15:00Z
player:az15xx7m923srf9gdbwmiyga1,Daichi Kamada,CM,1853724788,1876797760,1876.79776,12370,1.244682,1,2026-08-28T19:00:00Z
player:brfa9yhy2llgt9l75unddogk,Jorthy Mokio,CM,1056999737,1070122186,1070.122186,12338,1.241481,1,2026-08-27T18:00:00Z
player:j0b21u0klyu8taaxmooycdpm,Tyler Morton,DM,1149928644,1164194191,1164.194191,12329,1.240559,2,2026-08-29T18:45:00Z
player:2bf28lr218vw4pxri6ovksa5m,Matej Valenta,CM,1043907620,1056717523,1056.717523,12196,1.227111,1,2026-08-27T17:00:00Z
player:96yikwkvaqoblxfn43f4gswr9,Josip Misic,CM,1169889097,1184238916,1184.238916,12191,1.226597,1,2026-08-26T19:00:00Z
player:exqldi3zpsfhvhhvphmpw1ez8,Darryl Bakola,CM,1026823642,1039349738,1039.349738,12125,1.219888,1,2026-08-29T16:30:00Z
player:et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,CM,1139002474,1152844228,1152.844228,12079,1.215252,2,2026-08-29T17:00:00Z
player:dc119ejc7lls2rd3ywigl2smi,Ramiz Zerrouki,DM,1049129951,1061877760,1061.87776,12078,1.215084,1,2026-08-27T16:15:00Z
player:5f5e6wufz0x041bvqzor10k16,Enzo Barrenechea,DM,1426473445,1443794730,1443.79473,12070,1.214273,1,2026-08-27T18:00:00Z
player:aw5of6drnaorje2233ocvph7u,Yusuf Demir,CM,1008819951,1021040278,1021.040278,12041,1.211349,1,2026-08-26T16:45:00Z
player:csye3q50ciculdiggvcefx8x6,Nathaniel Adjei,CB,1001262192,1013370828,1013.370828,12021,1.209337,1,2026-08-29T18:45:00Z
player:ellz88deagksyfqdqzv16rckq,Bamidele Yusuf,AM_W,1057302205,1070056899,1070.056899,11991,1.206343,1,2026-08-27T18:30:00Z
player:1vyh50nfaq2kq5pmivpkc1psl,Dávid Hancko,CB,1335276724,1351334869,1351.334869,11954,1.202608,1,2026-08-29T19:30:00Z
player:bjqtzq0xcvtmbn54orj7rn5xx,Zlatko Tripic,FW,1021025102,1033284883,1033.284883,11936,1.200733,1,2026-08-26T19:00:00Z
player:78kzajya12k4sm0ebfl37d6ok,Denil Castillo,AM_W,993312444,1005217984,1005.217984,11914,1.19857,1,2026-08-27T18:45:00Z
player:emvi36y613e4lqlat3wfdih9l,Salih Özcan,DM,1353455132,1369663459,1369.663459,11904,1.197552,1,2026-08-27T17:00:00Z
player:3gsprcdyogabeb8lr2y0bmytx,Clément Lenglet,CB,1399459176,1416211563,1416.211563,11900,1.197061,1,2026-08-27T18:00:00Z
player:6tckvu2rw7ns18dq7dim0sout,Mohamed Elyounoussi,AM_W,1098312589,1111450524,1111.450524,11891,1.196193,1,2026-08-27T17:00:00Z
player:8asqfwh2tx52x86r0hlqbyluc,Mamady Diambou,CM,1015998276,1028105363,1028.105363,11846,1.191644,1,2026-08-29T18:45:00Z
player:2udtmz4lvh4vil16mxvo0j4l,Aleix García,CM,2527091405,2557148484,2557.148484,11824,1.189394,1,2026-08-29T13:30:00Z
player:bnjysriuqd4qe0fmh2ld8yk2c,Edvin Austbø,FW,1003409333,1015258204,1015.258204,11739,1.180861,1,2026-08-26T19:00:00Z
player:39gif4xfy8xddarasbsad56ok,Arda Güler,CM,1693683431,1713617137,1713.617137,11701,1.176944,1,2026-08-26T19:00:00Z
player:5r50to4054i6tlx5ayddsivop,Alexandros Malis,CM,997587914,1009285372,1009.285372,11658,1.172574,1,2026-08-27T16:00:00Z
player:9x0s8mzjc9ey0q812sn3poums,Ibrahim Maza,AM_W,1167643950,1181300784,1181.300784,11628,1.169606,1,2026-08-29T13:30:00Z
player:33cny48k38nlo8pcx3i24ldqt,Philip Billing,FB_WB,1212999942,1227095306,1227.095306,11553,1.162025,1,2026-08-27T18:45:00Z
player:9tylqkyhp34z6r7py95pp7or8,Nikola Simic,CB,999318309,1010898303,1010.898303,11521,1.158789,1,2026-08-27T19:00:00Z
player:46hksgr3nx4uo993u3mx7yzca,Thelo Aasgaard,CM,1012893413,1024610626,1024.610626,11502,1.156806,1,2026-08-27T16:00:00Z
player:23637o19ff0sw18pqv8g96ndh,Ederson,GK,1020990383,1032794579,1032.794579,11495,1.156152,1,2026-08-26T19:00:00Z
player:eyq7cas2uxjyrscnd5c76yfpw,Papa Daniel,CM,1029734497,1041599699,1041.599699,11457,1.152258,1,2026-08-26T19:00:00Z
player:ek3kqsm0h95azznyqctgadej9,Anto Grgic,CM,1123446755,1136354781,1136.354781,11424,1.148966,1,2026-08-27T16:00:00Z
player:8mkkchf0ysdf78r0lncd73klw,Antonio Nusa,FW,1112657168,1125420578,1125.420578,11406,1.147111,1,2026-08-29T13:30:00Z
player:3j2yog3zyussh0aq1xgz3e2cq,Anthony Oyono,CB,1003701387,1015208234,1015.208234,11399,1.146441,1,2026-08-29T16:30:00Z
player:2q40r5kclqejfv6c3pvyqim3u,Nicolas Bajlicz,CM,1007661136,1019210035,1019.210035,11396,1.146109,1,2026-08-26T16:45:00Z
player:dtt29qocpooiymw666vz2iwdm,Abubakr Barry,DM,1041028340,1052926335,1052.926335,11364,1.142908,1,2026-08-27T17:00:00Z
player:7v3gbz56454fadpqntuay5l91,Sandro Lima,FW,1000000000,1011420574,1011.420574,11356,1.142057,1,2026-08-27T16:00:00Z
player:e83ula4wockmc2xid7185kcq2,Jude Bellingham,CM,3616951569,3658210025,3658.210025,11342,1.140697,1,2026-08-26T19:00:00Z
player:a7ehmifoznpz11r08q58yzgx6,Noé Sow,CB,1000366024,1011771225,1011.771225,11337,1.140103,1,2026-08-27T18:00:00Z
player:9dzyrffyz77zqmptudhdrh8lx,Marcus Regis Coco,FB_WB,1018546807,1030095108,1030.095108,11274,1.133802,1,2026-08-27T18:00:00Z
