entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
club:77tfx9me4aaqhzv78bmgsy9bg,FC Nordsjælland,UNKNOWN,1178156915,1225861412,1225.861412,39693,4.049078,1,2026-08-27T18:00:00Z
club:7vn2i2kd35zuetw6b38gw9jsz,Newcastle United FC,UNKNOWN,1773633515,1841230018,1841.230018,37404,3.811188,1,2026-08-29T16:30:00Z
club:8y3iucyxguipljcmf87a11bk9,KAA Gent,UNKNOWN,1385772860,1436710040,1436.71004,36098,3.675724,1,2026-08-27T19:00:00Z
club:4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,UNKNOWN,842912277,872921919,872.921919,34983,3.560233,1,2026-08-28T19:30:00Z
club:bzkwzatvwahmbzok1ymm5vqa1,Real Racing Club,UNKNOWN,981601292,1016452299,1016.452299,34888,3.550424,1,2026-08-28T17:00:00Z
club:71ajatxnuhc5cnm3xvgdky49w,RC Strasbourg Alsace,UNKNOWN,1481827267,1533749711,1533.749711,34440,3.503947,1,2026-08-29T15:15:00Z
club:d6e2elufz1jf4h68k21uahq7d,Pafos FC,UNKNOWN,1055241426,1091589359,1091.589359,33865,3.444513,1,2026-08-27T17:00:00Z
club:8q1ul09cygzswb7tb456bmifv,1. FC Köln,UNKNOWN,1033289088,1068469691,1068.469691,33480,3.40472,1,2026-08-29T13:30:00Z
club:1pf6zmsueuc9tr64ql67gynqc,AC Omonia Nicosia,UNKNOWN,892956740,923115005,923.115005,33216,3.377349,1,2026-08-27T17:00:00Z
club:bonj6qc7po4anunhydmjmi6g5,FC Salzburg,UNKNOWN,1061187613,1096977685,1096.977685,33170,3.372643,1,2026-08-27T17:00:00Z
club:93xj9vmeln0marv6r1uti7but,Lillestrøm SK,UNKNOWN,956459052,988677684,988.677684,33130,3.368532,1,2026-08-27T17:00:00Z
club:b3o0wckz4w3fusytybpgxftgm,Ferencvárosi TC,UNKNOWN,1219619124,1260484101,1260.484101,32957,3.350634,1,2026-08-27T18:30:00Z
club:5nqwiqpytmrp3o4ndubmbiy95,Riga FC,UNKNOWN,972611657,1004989001,1004.989001,32747,3.328908,1,2026-08-27T17:00:00Z
club:dr4emys1xpm2h54oid0q5y2nx,OFI Crete,UNKNOWN,1035682208,1069724737,1069.724737,32341,3.286967,1,2026-08-27T18:00:00Z
club:7ruua9q5rtswwi5d6xtquuto5,AEK Athens FC,UNKNOWN,1187843716,1226763814,1226.763814,32240,3.276534,1,2026-08-26T19:00:00Z
club:4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,UNKNOWN,2160014095,2230557458,2230.557458,32137,3.265875,1,2026-08-29T19:30:00Z
club:dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,UNKNOWN,923168357,953086398,953.086398,31894,3.2408,1,2026-08-29T16:30:00Z
club:b3r6d8ydtmtjckam6pku9y400,FC København,UNKNOWN,1291640320,1333217232,1333.217232,31682,3.218923,1,2026-08-27T17:00:00Z
club:bsykw9d70ffqe9atosc92n1e9,Viking FK,UNKNOWN,963714450,994620925,994.620925,31567,3.207016,1,2026-08-26T19:00:00Z
club:f0figafm2v9h8ofo6slajj7xf,Hull City,UNKNOWN,1040675125,1073626220,1073.62622,31172,3.166319,1,2026-08-29T14:00:00Z
club:9ldqu49smv1xg2va0n2cy28zl,SL Benfica,UNKNOWN,1759643967,1814583192,1814.583192,30744,3.122178,1,2026-08-27T18:00:00Z
club:bdz8tx20ekj1ryi2e2u13jdl,FK Jablonec,UNKNOWN,900378791,928401334,928.401334,30649,3.112306,1,2026-08-27T16:00:00Z
club:9gefq4dz9b2hl8rqrxwrlrzmp,RasenBallsport Leipzig,UNKNOWN,2294077962,2363132575,2363.132575,29657,3.010125,1,2026-08-29T13:30:00Z
club:a3nyxabgsqlnqfkeg41m6tnpp,Manchester City FC,UNKNOWN,2463071415,2536253408,2536.253408,29279,2.971168,1,2026-08-28T19:00:00Z
club:6vyr13j6kbwdtxjwm1m4m8nu2,RSC Anderlecht,UNKNOWN,1239790333,1275694656,1275.694656,28549,2.896,1,2026-08-27T18:30:00Z
club:6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,UNKNOWN,720726403,741439614,741.439614,28334,2.873935,1,2026-08-29T16:30:00Z
club:d0zdg647gvgc95xdtk1vpbkys,AFC Ajax,UNKNOWN,1018158691,1046194377,1046.194377,27163,2.753567,1,2026-08-27T18:00:00Z
club:1c7dv8ays675v9kp6a04sd8pq,Kuopion Palloseura,UNKNOWN,858516705,882143671,882.143671,27149,2.752068,1,2026-08-27T15:00:00Z
club:c0d1qca7kz0fi0ypx7aw4nusc,FK Partizan Beograd,UNKNOWN,958461801,984505924,984.505924,26810,2.717283,1,2026-08-27T19:00:00Z
club:e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,UNKNOWN,2453642279,2520222961,2520.222961,26774,2.713545,1,2026-08-27T18:00:00Z
club:75qj99fhg5c0ztj2tva5u4uii,Angers Sporting Club de l'Ouest,UNKNOWN,772844715,793400769,793.400769,26250,2.659791,1,2026-08-29T18:45:00Z
club:63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,UNKNOWN,1038409464,1065549761,1065.549761,25801,2.613641,2,2026-08-29T17:00:00Z
club:1qwvjhbjm0zt4dgbfyhj5ic79,FK Kauno Zalgiris,UNKNOWN,975158714,1000433499,1000.433499,25588,2.591864,1,2026-08-27T17:00:00Z
club:8jw3s68b9lil5xcgjvbcmrgc2,SSA Jagiellonia Białystok,UNKNOWN,1156240277,1184485676,1184.485676,24135,2.442866,1,2026-08-27T16:00:00Z
club:e3c3aotjsfoewbuow17vqm0kq,Ararat-Armenia FC,UNKNOWN,920746447,942757989,942.757989,23625,2.390619,1,2026-08-27T16:00:00Z
club:e5p0ehyguld7egzhiedpdnc3w,Brighton & Hove Albion FC,UNKNOWN,1757035459,1798085084,1798.085084,23094,2.3363,1,2026-08-27T18:30:00Z
club:6k5zscdm9ufw0tguvzyjlp5hq,SC Freiburg,UNKNOWN,1455523998,1487400791,1487.400791,21664,2.190056,1,2026-08-27T16:45:00Z
club:bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,UNKNOWN,1468932677,1500995009,1500.995009,21592,2.182696,1,2026-08-29T18:45:00Z
club:apoawtpvac4zqlancmvw4nk4o,FC Bayern München,UNKNOWN,8057513396,8231451333,8231.451333,21357,2.158705,1,2026-08-28T18:30:00Z
club:dt4pinj0vw0t0cvz7za6mhmzy,BV Borussia 09 Dortmund,UNKNOWN,2788068331,2846257804,2846.257804,20656,2.087089,1,2026-08-29T16:30:00Z
club:3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,UNKNOWN,6018158868,6136766844,6136.766844,19517,1.970835,1,2026-08-26T19:00:00Z
club:9dntj5dioj5ex52yrgwzxrq9l,AC Milan,UNKNOWN,1854391623,1886907491,1886.907491,17383,1.753452,1,2026-08-28T18:45:00Z
club:agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,UNKNOWN,5150309666,5238805387,5238.805387,17037,1.71826,1,2026-08-27T19:00:00Z
club:4t4hod56fsj7utpjdor8so5q6,AS Monaco FC,UNKNOWN,2728739125,2771423268,2771.423268,15521,1.564244,1,2026-08-27T16:45:00Z
club:1hcbcuu846pa3iw6qskiws1cu,Heart of Midlothian FC,UNKNOWN,914512164,927376828,927.376828,13969,1.406724,1,2026-08-26T16:45:00Z
club:1qtaiy11gswx327s0vkibf70n,Nottingham Forest FC,UNKNOWN,1174675280,1189777715,1189.777715,12775,1.285669,1,2026-08-29T11:30:00Z
club:23pqcgxu1tip265hbe01kszbt,Le Havre AC,UNKNOWN,714563083,723471987,723.471987,12391,1.246762,1,2026-08-29T18:45:00Z
club:ehd2iemqmschhj2ec0vayztzz,Everton FC,UNKNOWN,934408277,942730819,942.730819,8867,0.890675,1,2026-08-29T14:00:00Z
club:be2k34rut1lz79jxenabttqlc,Lille OSC,UNKNOWN,1287305618,1295218036,1295.218036,6128,0.61465,1,2026-08-28T19:00:00Z
club:a8d2gb2nag8fy0itbuxmcibh2,1. FC Union Berlin,UNKNOWN,724661960,729096148,729.096148,6100,0.611897,1,2026-08-29T13:30:00Z
club:4aghw9tyi8ba3ju1ne83gmf9w,Toulouse FC,UNKNOWN,1488083775,1493141540,1493.14154,3393,0.339884,1,2026-08-29T18:45:00Z
club:62ljqd4za2a6svd9wgctg8b53,SC Paderborn 07,UNKNOWN,1000000000,1002392994,1002.392994,2390,0.239299,1,2026-08-29T13:30:00Z
club:c5hderjlkcoaze51e5wgvptk,Eintracht Frankfurt,UNKNOWN,1208154506,1206104343,1206.104343,-1698,-0.169694,1,2026-08-29T13:30:00Z
club:btqfm8txcvhi29sddmc9nr68,FC Lugano,UNKNOWN,1195966961,1191826675,1191.826675,-3468,-0.346187,1,2026-08-27T16:00:00Z
club:3adj8hkws0z1al232bg2h6tk0,Stade Brestois 29,UNKNOWN,1415184003,1406909083,1406.909083,-5864,-0.584724,1,2026-08-29T18:45:00Z
club:deazflnflqmejndo05gviznzd,PAOK Thessaloniki FC,UNKNOWN,1045548156,1039376208,1039.376208,-5921,-0.590307,1,2026-08-27T17:00:00Z
club:ealjallt13942jb2q2hk4buxa,Maccabi Tel Aviv FC,UNKNOWN,1020642585,1014614465,1014.614465,-5924,-0.59062,1,2026-08-27T16:00:00Z
club:84gk4ytf9vr8oml51cqyit78w,FK Austria Wien,UNKNOWN,858544179,852271323,852.271323,-7333,-0.730639,1,2026-08-27T18:30:00Z
club:duvz7klp081jpg8fx5nze7ks7,KKS Lech Poznań,UNKNOWN,1375746947,1364565532,1364.565532,-8161,-0.812752,1,2026-08-27T18:00:00Z
club:3czravw89omgc9o4s0w3l1bg5,Athletic Club,UNKNOWN,1369451760,1356628288,1356.628288,-9408,-0.936395,1,2026-08-27T19:00:00Z
club:6u0uaryouca843tojxzgwulr2,FC Thun,UNKNOWN,989330965,979944460,979.94446,-9533,-0.948773,1,2026-08-27T18:00:00Z
club:41h9qlpbu053buypjhxtbuhxs,KF Drita,UNKNOWN,926377295,917492189,917.492189,-9638,-0.959124,1,2026-08-27T17:00:00Z
club:3dwlvz6cl4lcavvrg0y2dycrt,VfB Stuttgart 1893,UNKNOWN,2398138950,2374581448,2374.581448,-9872,-0.982324,1,2026-08-28T18:30:00Z
club:eljjik2vvlpy6d649mgwwivam,SK Rapid,UNKNOWN,1354872738,1340441738,1340.441738,-10708,-1.065118,1,2026-08-26T16:45:00Z
club:b9fc1umgats16gk6wr769wh8a,FC Sion,UNKNOWN,994950199,983135069,983.135069,-11946,-1.18751,1,2026-08-27T18:00:00Z
club:1n1j0wsl763lq7ee1k0c11c02,Getafe CF,UNKNOWN,599467352,592348444,592.348444,-11946,-1.187539,1,2026-08-27T19:00:00Z
club:awc8tinkh5u7cy58a00ohg6al,KS Górnik Zabrze,UNKNOWN,953368859,941712224,941.712224,-12302,-1.222678,1,2026-08-27T16:45:00Z
club:26t6lvlpql4w5wu1ih73qpy36,Sporting Braga,UNKNOWN,1408930404,1390744284,1390.744284,-12992,-1.290775,1,2026-08-27T18:30:00Z
club:565sm63rjm2y7xeae0dcdbtnu,Venezia FC,UNKNOWN,675962669,667033482,667.033482,-13298,-1.320959,1,2026-08-28T18:45:00Z
club:1pse9ta7a45pi2w2grjim70ge,AFC Bournemouth,UNKNOWN,2011305263,1983523705,1983.523705,-13909,-1.38127,1,2026-08-29T14:00:00Z
club:go76xxm0xyfgqt1h6tcrtimm,Borussia VfL Mönchengladbach,UNKNOWN,1336607923,1317610211,1317.610211,-14315,-1.421338,1,2026-08-29T13:30:00Z
club:1c7qokc1j5z50cjj4tcu32haa,1. FSV Mainz 05,UNKNOWN,1356717254,1337380677,1337.380677,-14355,-1.425247,1,2026-08-29T13:30:00Z
club:80w98a04tq1cwg3ucxsrxb6sm,FC Dinamo City,UNKNOWN,943139999,929416339,929.416339,-14658,-1.455103,1,2026-08-27T17:00:00Z
club:4yg9ttzw0m51048doksv8uq5r,Elche CF,UNKNOWN,1021947671,1005937027,1005.937027,-15791,-1.566679,1,2026-08-28T17:00:00Z
club:che78z4iaseye3rm58s8rbhyx,KS Egnatia Rrogozhinë,UNKNOWN,947807436,932951881,932.951881,-15798,-1.56736,1,2026-08-27T17:00:00Z
club:75xi6hloabmnjn2kzgj1g8h1s,Hamburger SV,UNKNOWN,1117787183,1100005840,1100.00584,-16036,-1.590763,1,2026-08-29T16:30:00Z
club:7gnly6999wao1xarwct4p8fe9,Torino FC,UNKNOWN,809479740,795765322,795.765322,-17087,-1.694226,1,2026-08-29T16:30:00Z
club:1v75g4bk8vzrvu0jmaro6lila,FC Hradec Králové,UNKNOWN,961346422,944648458,944.648458,-17522,-1.736935,1,2026-08-27T17:00:00Z
club:8eab5wbcnttsiosd1o8c71gmk,FC Inter Turku,UNKNOWN,990047797,972575405,972.575405,-17806,-1.764803,1,2026-08-27T17:00:00Z
club:81lpho34qr3dad0xzalq0abja,FK Crvena zvezda Beograd,UNKNOWN,1154629770,1134145958,1134.145958,-17900,-1.774059,1,2026-08-27T17:00:00Z
club:cnnku8uihko7u4th0fms4pvg6,Rangers FC,UNKNOWN,918942247,902401904,902.401904,-18163,-1.799933,1,2026-08-27T16:00:00Z
club:5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,UNKNOWN,1058105077,1038688715,1038.688715,-18521,-1.835013,1,2026-08-29T18:45:00Z
club:1c8m2ko0wxq1asfkuykurdr0y,Crystal Palace FC,UNKNOWN,1230345000,1207721227,1207.721227,-18559,-1.838815,1,2026-08-28T19:00:00Z
club:5hxhbq90kzf5ru0s2weylw1wu,KÍ Klaksvík,UNKNOWN,745718428,732005269,732.005269,-18560,-1.838919,1,2026-08-27T17:00:00Z
club:c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,UNKNOWN,1151665779,1130238546,1130.238546,-18781,-1.860543,1,2026-08-29T17:00:00Z
club:2b3mar72yy8d6uvat1ka6tn3r,Paris Saint-Germain FC,UNKNOWN,5949346402,5838377268,5838.377268,-18828,-1.865232,1,2026-08-28T19:00:00Z
club:67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,UNKNOWN,579425133,568573004,568.573004,-18907,-1.872913,1,2026-08-29T16:30:00Z
club:10eyb18v5puw4ez03ocaug09m,Sevilla FC,UNKNOWN,840502858,824523705,824.523705,-19194,-1.901142,1,2026-08-29T19:30:00Z
club:c8h9bw1l82s06h77xxrelzhur,Liverpool FC,UNKNOWN,3394878532,3330269460,3330.26946,-19215,-1.903134,1,2026-08-29T11:30:00Z
club:759fhii7hsnldanli06j5jmf6,Motherwell,UNKNOWN,972028356,953378505,953.378505,-19373,-1.918653,1,2026-08-27T16:45:00Z
club:3xedluek08t2ka7oypwuullcn,Racing Club de Lens,UNKNOWN,2451118208,2403478819,2403.478819,-19627,-1.943578,1,2026-08-29T15:15:00Z
club:80hgdmpkvdrhw1ge9nks2kxvy,Tromsø,UNKNOWN,991600387,972301579,972.301579,-19654,-1.946228,1,2026-08-27T18:30:00Z
club:dv6fn97f0kx4x988y86gkmwb8,Hapoel Tel Aviv,UNKNOWN,1006052344,986429824,986.429824,-19697,-1.950447,1,2026-08-27T18:00:00Z
club:4gq0wigc3xedon7eosdhr01lw,Inter Club d'Escaldes,UNKNOWN,1006308606,986519081,986.519081,-19861,-1.966546,1,2026-08-27T17:00:00Z
club:6j2gnvqgprscy600ex68i5ynf,FK Kairat Almaty,UNKNOWN,804069793,788161283,788.161283,-19983,-1.978499,1,2026-08-27T18:30:00Z
club:83rbv17lblttd5vcb3emcyzms,Universitatea Craiova 1948 Club Sportiv,UNKNOWN,1070693042,1049324834,1049.324834,-20159,-1.995736,1,2026-08-27T16:00:00Z
club:4l9mrqzmajz5crzlz50mtbt6x,TSG 1899 Hoffenheim,UNKNOWN,1441416045,1411832010,1411.83201,-20738,-2.052429,1,2026-08-29T13:30:00Z
club:7gmdb4hmtrz199zv9r66qy9qp,Víkingur Reykjavík,UNKNOWN,998513920,977920163,977.920163,-20840,-2.062441,1,2026-08-27T18:30:00Z
club:5rz9enoyknpg8ji78za5b82p0,Aarhus Gymnastikforening,UNKNOWN,977925353,957707516,957.707516,-20891,-2.067421,1,2026-08-27T18:00:00Z
club:7vyubxg6fnmwwyo2nnyhp6j5d,GNK Dinamo Zagreb,UNKNOWN,1022044451,999930054,999.930054,-21875,-2.163741,1,2026-08-26T19:00:00Z
club:2989v3kho9h5jaboe1nr7lx21,St.Truiden,UNKNOWN,1026048507,1003708947,1003.708947,-22013,-2.177242,1,2026-08-27T17:00:00Z
club:a75rj6mt43qjbvvabry5qg162,NK Celje,UNKNOWN,1117897735,1093294534,1093.294534,-22254,-2.200845,1,2026-08-26T19:00:00Z
club:c9ky1957qli8v2lylfga7io8b,Hibernian FC,UNKNOWN,925602305,904878490,904.87849,-22644,-2.238955,1,2026-08-27T19:00:00Z
club:ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,UNKNOWN,2933652379,2866309815,2866.309815,-23223,-2.29552,1,2026-08-29T15:00:00Z
club:dty3ktxspuo8ayudnf0egkvx5,FC St.Gallen 1879,UNKNOWN,1099535053,1073799647,1073.799647,-23684,-2.340572,1,2026-08-27T18:00:00Z
club:spvvjmk37iid7hsky9g3nce7,Mjällby,UNKNOWN,972128119,949240643,949.240643,-23825,-2.354368,1,2026-08-27T17:00:00Z
club:1ej3fkeq5d7359enihddsxzae,HNK Rijeka,UNKNOWN,1051179395,1026357313,1026.357313,-23897,-2.361355,1,2026-08-27T18:45:00Z
club:3p57ay8255exmoe275uofnle9,PFK CSKA Sofia,UNKNOWN,851626484,831472280,831.47228,-23950,-2.366554,1,2026-08-27T18:00:00Z
club:1sxaf8l7fknmucd72fdretogm,KS Raków Częstochowa,UNKNOWN,1069977033,1044628543,1044.628543,-23976,-2.369069,1,2026-08-27T17:00:00Z
club:c3yrcw3g5bj4rlmcxw9i8tale,PFK Levski Sofia,UNKNOWN,936564371,912927074,912.927074,-25562,-2.52383,1,2026-08-26T19:00:00Z
club:8sdwl1q76c1wmj5pj0hz2w8cz,Iberia 1999,UNKNOWN,983457164,958621678,958.621678,-25578,-2.525325,1,2026-08-27T16:00:00Z
club:4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,UNKNOWN,1277578049,1244074829,1244.074829,-26574,-2.622401,1,2026-08-29T16:30:00Z
club:2ez9cvam9lp9jyhng3eh3znb4,Beşiktaş Jimnastik Kulübü,UNKNOWN,1256793811,1223339199,1223.339199,-26980,-2.661901,1,2026-08-27T17:00:00Z
club:dz0fc3304a30bzm9lht0bhpqt,Qarabağ Ağdam FK,UNKNOWN,1369382303,1332475900,1332.4759,-27321,-2.695113,1,2026-08-27T16:15:00Z
club:51xekmm31jztuvdliya7idg5d,Shamrock Rovers FC,UNKNOWN,907036452,882376899,882.376899,-27563,-2.718695,1,2026-08-27T15:00:00Z
club:74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,UNKNOWN,1826248878,1776422879,1776.422879,-27662,-2.728325,1,2026-08-28T19:30:00Z
club:7ad69ngbpjuyzv96drf8d9sn2,Bayer 04 Leverkusen,UNKNOWN,3093177876,3004116061,3004.116061,-29216,-2.879298,1,2026-08-29T13:30:00Z
club:22doj4sgsocqpxw45h607udje,Tottenham Hotspur FC,UNKNOWN,2044521902,1985169236,1985.169236,-29460,-2.90301,1,2026-08-29T16:30:00Z
club:70nn27vgkt6l48lvv5e66q7ww,FC Lorient,UNKNOWN,1134282874,1101161028,1101.161028,-29636,-2.920069,1,2026-08-29T18:45:00Z
club:2yab38jdfl0gk2tei1mq40o06,Trabzonspor Kulübü,UNKNOWN,998870361,968422449,968.422449,-30957,-3.048235,1,2026-08-27T18:30:00Z
club:dacoc20k0n3fxu4zek8wufmko,Coventry City,UNKNOWN,979323958,946414619,946.414619,-34182,-3.360414,1,2026-08-29T14:00:00Z
club:1hg5ttq2rjlbm4t1qgh4o3jnw,Larne FC,UNKNOWN,873454669,841095503,841.095503,-37751,-3.704733,1,2026-08-27T19:00:00Z
club:6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,UNKNOWN,1334321942,1283639522,1283.639522,-38724,-3.798365,1,2026-08-27T18:30:00Z
club:9bxav814mkuhueiyivyive82d,Association Jeunesse Auxerroise,UNKNOWN,986025091,942427718,942.427718,-45223,-4.421528,1,2026-08-29T18:45:00Z
club:121le8unjfzug3iu9pgkqa1c7,Olympique Lyonnais,UNKNOWN,2227399716,2112656364,2112.656364,-52889,-5.151449,2,2026-08-29T18:45:00Z
